Week,Date,Food,Snail,Infected,Length,Eggs,C_Eggs,Cerc,C_Cercs,Alive
1,11-Oct-19,Good lab food,31,Y,7.7,0,0,0,0,1
2,18-Oct-19,Good lab food,31,Y,9.8,0,0,0,0,1
3,25-Oct-19,Good lab food,31,Y,11,0,0,45,45,1
4,1-Nov-19,Good lab food,31,Y,11.6,0,0,746,791,1
5,8-Nov-19,Good lab food,31,Y,11.5,0,0,1027,1818,1
6,15-Nov-19,Good lab food,31,Y,11.5,0,0,1086,2904,1
7,22-Nov-19,Good lab food,31,Y,11.8,0,0,940,3844,1
8,29-Nov-19,Good lab food,31,Y,12,0,0,1666,5510,1
9,6-Dec-19,Good lab food,31,Y,12.4,0,0,2197,7707,1
10,13-Dec-19,Good lab food,31,Y,12.6,0,0,965,8672,1
11,20-Dec-19,Good lab food,31,Y,12.8,0,,,,0
12,27-Dec-19,Good lab food,31,Y,,,,,,0
13,3-Jan-20,Good lab food,31,Y,,,,,,0
14,10-Jan-20,Good lab food,31,Y,,,,,,0
15,17-Jan-20,Good lab food,31,Y,,,,,,0
16,24-Jan-20,Good lab food,31,Y,,,,,,0
17,31-Jan-20,Good lab food,31,Y,,,,,,0
0,4-Oct-19,Good lab food,34,Y,4.7,0,0,0,0,1
1,11-Oct-19,Good lab food,34,Y,6.5,0,0,0,0,1
2,18-Oct-19,Good lab food,34,Y,8.7,0,0,0,0,1
3,25-Oct-19,Good lab food,34,Y,10,0,0,0,0,1
4,1-Nov-19,Good lab food,34,Y,11.3,0,0,545,545,1
5,8-Nov-19,Good lab food,34,Y,11.8,0,0,1714,2259,1
6,15-Nov-19,Good lab food,34,Y,12.1,0,0,1673,3932,1
7,22-Nov-19,Good lab food,34,Y,13,0,0,645,4577,1
8,29-Nov-19,Good lab food,34,Y,13.5,0,0,2630,7207,1
9,6-Dec-19,Good lab food,34,Y,14,0,0,1516,8723,1
10,13-Dec-19,Good lab food,34,Y,14.3,0,0,916,9639,1
11,20-Dec-19,Good lab food,34,Y,14.2,0,0,1336,10975,1
12,27-Dec-19,Good lab food,34,Y,14.9,0,0,725,11700,1
13,3-Jan-20,Good lab food,34,Y,15.5,0,0,444,12144,1
14,10-Jan-20,Good lab food,34,Y,15.4,0,0,534,12678,1
15,17-Jan-20,Good lab food,34,Y,15.2,0,0,2096,14774,1
16,24-Jan-20,Good lab food,34,Y,15.6,0,0,385,15159,1
17,31-Jan-20,Good lab food,34,Y,15.3,0,0,,,1
0,4-Oct-19,Good lab food,35,Y,4.8,0,0,0,0,1
1,11-Oct-19,Good lab food,35,Y,7.2,0,0,0,0,1
2,18-Oct-19,Good lab food,35,Y,9.4,0,0,0,0,1
3,25-Oct-19,Good lab food,35,Y,10.9,0,0,5,5,1
4,1-Nov-19,Good lab food,35,Y,12,0,0,2287,2292,1
5,8-Nov-19,Good lab food,35,Y,12.2,0,0,2596,4888,1
6,15-Nov-19,Good lab food,35,Y,12.6,0,0,2450,7338,1
7,22-Nov-19,Good lab food,35,Y,13.3,0,0,1655,8993,1
8,29-Nov-19,Good lab food,35,Y,13.9,0,0,2960,11953,1
9,6-Dec-19,Good lab food,35,Y,14.4,0,0,2495,14448,1
10,13-Dec-19,Good lab food,35,Y,14.5,0,0,1721,16169,1
11,20-Dec-19,Good lab food,35,Y,14.8,0,0,1600,17769,1
12,27-Dec-19,Good lab food,35,Y,14.8,0,0,1593,19362,1
13,3-Jan-20,Good lab food,35,Y,15.3,0,0,337,19699,1
14,10-Jan-20,Good lab food,35,Y,15.2,0,0,659,20358,1
15,17-Jan-20,Good lab food,35,Y,15.6,0,0,1038,21396,1
16,24-Jan-20,Good lab food,35,Y,15.6,0,0,291,21687,1
17,31-Jan-20,Good lab food,35,Y,16.3,0,0,,,1
0,4-Oct-19,Good lab food,36,Y,4.7,0,0,0,0,1
1,11-Oct-19,Good lab food,36,Y,7,0,0,0,0,1
2,18-Oct-19,Good lab food,36,Y,9,0,0,0,0,1
3,25-Oct-19,Good lab food,36,Y,10.5,0,0,0,0,1
4,1-Nov-19,Good lab food,36,Y,12,0,0,490,490,1
5,8-Nov-19,Good lab food,36,Y,12.3,0,0,559,1049,1
6,15-Nov-19,Good lab food,36,Y,12.5,0,0,1423,2472,1
7,22-Nov-19,Good lab food,36,Y,13.5,0,0,628,3100,1
8,29-Nov-19,Good lab food,36,Y,14.1,3,3,3980,7080,1
9,6-Dec-19,Good lab food,36,Y,14.8,0,3,2141,9221,1
10,13-Dec-19,Good lab food,36,Y,15.2,0,3,1763,10984,1
11,20-Dec-19,Good lab food,36,Y,15.9,0,3,1811,12795,1
12,27-Dec-19,Good lab food,36,Y,16.3,0,3,1804,14599,1
13,3-Jan-20,Good lab food,36,Y,16.5,0,3,2256,16855,1
14,10-Jan-20,Good lab food,36,Y,16.6,0,3,985,17840,1
15,17-Jan-20,Good lab food,36,Y,16.9,0,3,1332,19172,1
16,24-Jan-20,Good lab food,36,Y,16.8,0,3,2401,21573,1
17,31-Jan-20,Good lab food,36,Y,17.5,0,3,,,1
0,4-Oct-19,Good lab food,37,Y,4.5,0,0,0,0,1
1,11-Oct-19,Good lab food,37,Y,6.9,0,0,0,0,1
2,18-Oct-19,Good lab food,37,Y,9,0,0,0,0,1
3,25-Oct-19,Good lab food,37,Y,10.4,0,0,0,0,1
4,1-Nov-19,Good lab food,37,Y,11.9,0,0,861,861,1
5,8-Nov-19,Good lab food,37,Y,12.3,0,0,1718,2579,1
6,15-Nov-19,Good lab food,37,Y,12.6,0,0,1936,4515,1
7,22-Nov-19,Good lab food,37,Y,13.1,0,0,1360,5875,1
8,29-Nov-19,Good lab food,37,Y,13.5,0,0,2897,8772,1
9,6-Dec-19,Good lab food,37,Y,14.3,0,0,1686,10458,1
10,13-Dec-19,Good lab food,37,Y,14.2,0,0,1954,12412,1
11,20-Dec-19,Good lab food,37,Y,14,0,0,2176,14588,1
12,27-Dec-19,Good lab food,37,Y,14.2,0,0,1114,15702,1
13,3-Jan-20,Good lab food,37,Y,14.8,0,0,1468,17170,1
14,10-Jan-20,Good lab food,37,Y,14.7,0,0,552,17722,1
15,17-Jan-20,Good lab food,37,Y,15.1,0,0,937,18659,1
16,24-Jan-20,Good lab food,37,Y,15,0,0,1201,19860,1
17,31-Jan-20,Good lab food,37,Y,15.2,0,0,,,1
0,4-Oct-19,Good lab food,39,Y,4.5,0,0,0,0,1
1,11-Oct-19,Good lab food,39,Y,7.3,0,0,0,0,1
2,18-Oct-19,Good lab food,39,Y,9,0,0,0,0,1
3,25-Oct-19,Good lab food,39,Y,10,0,0,0,0,1
4,1-Nov-19,Good lab food,39,Y,11.6,0,0,0,0,1
5,8-Nov-19,Good lab food,39,Y,12.2,0,0,0,0,1
6,15-Nov-19,Good lab food,39,Y,13.1,0,0,26,26,1
7,22-Nov-19,Good lab food,39,Y,14,0,0,2,28,1
8,29-Nov-19,Good lab food,39,Y,14.7,2,2,17,45,1
9,6-Dec-19,Good lab food,39,Y,15.4,0,2,26,71,1
10,13-Dec-19,Good lab food,39,Y,15.8,0,2,5,76,1
11,20-Dec-19,Good lab food,39,Y,15.8,0,2,53,129,1
12,27-Dec-19,Good lab food,39,Y,16.9,0,2,42,171,1
13,3-Jan-20,Good lab food,39,Y,17.3,0,2,35,206,1
14,10-Jan-20,Good lab food,39,Y,17.4,0,2,49,255,1
15,17-Jan-20,Good lab food,39,Y,17.5,0,2,34,289,1
16,24-Jan-20,Good lab food,39,Y,17.3,0,2,184,473,1
17,31-Jan-20,Good lab food,39,Y,17.6,0,2,,,1
0,4-Oct-19,Good lab food,40,Y,4.6,0,0,0,0,1
1,11-Oct-19,Good lab food,40,Y,7,0,0,0,0,1
2,18-Oct-19,Good lab food,40,Y,9.1,0,0,0,0,1
3,25-Oct-19,Good lab food,40,Y,10.7,0,0,0,0,1
4,1-Nov-19,Good lab food,40,Y,12,0,0,656,656,1
5,8-Nov-19,Good lab food,40,Y,12.3,0,0,933,1589,1
6,15-Nov-19,Good lab food,40,Y,13.2,0,0,1076,2665,1
7,22-Nov-19,Good lab food,40,Y,13.6,0,0,455,3120,1
8,29-Nov-19,Good lab food,40,Y,13.9,0,0,586,3706,1
9,6-Dec-19,Good lab food,40,Y,14.2,0,0,1544,5250,1
10,13-Dec-19,Good lab food,40,Y,14.6,0,0,895,6145,1
11,20-Dec-19,Good lab food,40,Y,14.6,0,0,1922,8067,1
12,27-Dec-19,Good lab food,40,Y,15,0,0,829,8896,1
13,3-Jan-20,Good lab food,40,Y,15.9,0,0,1281,10177,1
14,10-Jan-20,Good lab food,40,Y,16.1,0,0,354,10531,1
15,17-Jan-20,Good lab food,40,Y,16.5,0,0,753,11284,1
16,24-Jan-20,Good lab food,40,Y,16.3,0,0,805,12089,1
17,31-Jan-20,Good lab food,40,Y,16.6,0,0,,,1
0,4-Oct-19,Good lab food,41,Y,4.4,0,0,0,0,1
1,11-Oct-19,Good lab food,41,Y,6.9,0,0,0,0,1
2,18-Oct-19,Good lab food,41,Y,9.3,0,0,0,0,1
3,25-Oct-19,Good lab food,41,Y,10.9,0,0,0,0,1
4,1-Nov-19,Good lab food,41,Y,11.4,0,0,777,777,1
5,8-Nov-19,Good lab food,41,Y,11.5,0,0,1537,2314,1
6,15-Nov-19,Good lab food,41,Y,11.9,0,0,1648,3962,1
7,22-Nov-19,Good lab food,41,Y,12.5,0,0,1235,5197,1
8,29-Nov-19,Good lab food,41,Y,12.8,0,0,999,6196,1
9,6-Dec-19,Good lab food,41,Y,13.3,0,0,1159,7355,1
10,13-Dec-19,Good lab food,41,Y,13.2,0,0,514,7869,1
11,20-Dec-19,Good lab food,41,Y,13.2,0,0,1839,9708,1
12,27-Dec-19,Good lab food,41,Y,13.9,0,0,1759,11467,1
13,3-Jan-20,Good lab food,41,Y,14.4,0,0,1031,12498,1
14,10-Jan-20,Good lab food,41,Y,14.2,0,0,316,12814,1
15,17-Jan-20,Good lab food,41,Y,14.1,0,0,1870,14684,1
16,24-Jan-20,Good lab food,41,Y,14.8,0,0,732,15416,1
17,31-Jan-20,Good lab food,41,Y,15,0,0,,,1
0,4-Oct-19,Good lab food,42,Y,4.3,0,0,0,0,1
1,11-Oct-19,Good lab food,42,Y,7.5,0,0,0,0,1
2,18-Oct-19,Good lab food,42,Y,9.8,0,0,0,0,1
3,25-Oct-19,Good lab food,42,Y,11.4,0,0,0,0,1
4,1-Nov-19,Good lab food,42,Y,12.3,0,0,1353,1353,1
5,8-Nov-19,Good lab food,42,Y,12.5,0,0,1228,2581,1
6,15-Nov-19,Good lab food,42,Y,13,0,0,1391,3972,1
7,22-Nov-19,Good lab food,42,Y,13.7,0,0,1409,5381,1
8,29-Nov-19,Good lab food,42,Y,14.1,0,0,2606,7987,1
9,6-Dec-19,Good lab food,42,Y,14.4,0,0,1024,9011,1
10,13-Dec-19,Good lab food,42,Y,14.6,0,0,847,9858,1
11,20-Dec-19,Good lab food,42,Y,14.6,0,0,1228,11086,1
12,27-Dec-19,Good lab food,42,Y,15.5,0,0,954,12040,1
13,3-Jan-20,Good lab food,42,Y,16,0,0,704,12744,1
14,10-Jan-20,Good lab food,42,Y,15.9,0,0,337,13081,1
15,17-Jan-20,Good lab food,42,Y,15.4,0,0,909,13990,1
16,24-Jan-20,Good lab food,42,Y,15.8,0,0,267,14257,1
17,31-Jan-20,Good lab food,42,Y,16.8,0,0,,,1
0,4-Oct-19,Good lab food,43,Y,4.4,0,0,0,0,1
1,11-Oct-19,Good lab food,43,Y,7.5,0,0,0,0,1
2,18-Oct-19,Good lab food,43,Y,9.4,0,0,0,0,1
3,25-Oct-19,Good lab food,43,Y,11,0,0,0,0,1
4,1-Nov-19,Good lab food,43,Y,11.5,0,0,1263,1263,1
5,8-Nov-19,Good lab food,43,Y,11.5,0,0,1152,2415,1
6,15-Nov-19,Good lab food,43,Y,11.7,0,0,1738,4153,1
7,22-Nov-19,Good lab food,43,Y,12.5,0,0,1326,5479,1
8,29-Nov-19,Good lab food,43,Y,12.9,0,0,2748,8227,1
9,6-Dec-19,Good lab food,43,Y,13.2,0,0,2224,10451,1
10,13-Dec-19,Good lab food,43,Y,13.2,0,0,868,11319,1
11,20-Dec-19,Good lab food,43,Y,13.2,0,0,1503,12822,1
12,27-Dec-19,Good lab food,43,Y,14,0,0,420,13242,1
13,3-Jan-20,Good lab food,43,Y,14,0,0,1926,15168,1
14,10-Jan-20,Good lab food,43,Y,13.8,0,0,510,15678,1
15,17-Jan-20,Good lab food,43,Y,13.2,0,0,1405,17083,1
16,24-Jan-20,Good lab food,43,Y,13.9,0,0,2401,19484,1
17,31-Jan-20,Good lab food,43,Y,14.4,0,0,,,1
0,4-Oct-19,Good lab food,44,Y,4,0,0,0,0,1
1,11-Oct-19,Good lab food,44,Y,6.7,0,0,0,0,1
2,18-Oct-19,Good lab food,44,Y,9.3,0,0,0,0,1
3,25-Oct-19,Good lab food,44,Y,11.1,0,0,0,0,1
4,1-Nov-19,Good lab food,44,Y,11.6,0,0,982,982,1
5,8-Nov-19,Good lab food,44,Y,11.5,0,0,670,1652,1
6,15-Nov-19,Good lab food,44,Y,11.6,0,0,2748,4400,1
7,22-Nov-19,Good lab food,44,Y,12.3,0,0,1069,5469,1
8,29-Nov-19,Good lab food,44,Y,12.7,0,0,2977,8446,1
9,6-Dec-19,Good lab food,44,Y,12.7,0,0,6,8452,1
10,13-Dec-19,Good lab food,44,Y,12.6,0,,,,0
11,20-Dec-19,Good lab food,44,Y,,,,,,0
12,27-Dec-19,Good lab food,44,Y,,,,,,0
13,3-Jan-20,Good lab food,44,Y,,,,,,0
14,10-Jan-20,Good lab food,44,Y,,,,,,0
15,17-Jan-20,Good lab food,44,Y,,,,,,0
16,24-Jan-20,Good lab food,44,Y,,,,,,0
17,31-Jan-20,Good lab food,44,Y,,,,,,0
0,4-Oct-19,Good lab food,45,Y,4.8,0,0,0,0,1
1,11-Oct-19,Good lab food,45,Y,7.3,0,0,0,0,1
2,18-Oct-19,Good lab food,45,Y,9.1,0,0,0,0,1
3,25-Oct-19,Good lab food,45,Y,11.2,0,0,6,6,1
4,1-Nov-19,Good lab food,45,Y,11.9,0,0,392,398,1
5,8-Nov-19,Good lab food,45,Y,12,0,0,843,1241,1
6,15-Nov-19,Good lab food,45,Y,12,0,0,238,1479,1
7,22-Nov-19,Good lab food,45,Y,12.8,0,0,347,1826,1
8,29-Nov-19,Good lab food,45,Y,13,0,0,423,2249,1
9,6-Dec-19,Good lab food,45,Y,13.4,0,0,427,2676,1
10,13-Dec-19,Good lab food,45,Y,13.1,0,,,,0
11,20-Dec-19,Good lab food,45,Y,,,,,,0
12,27-Dec-19,Good lab food,45,Y,,,,,,0
13,3-Jan-20,Good lab food,45,Y,,,,,,0
14,10-Jan-20,Good lab food,45,Y,,,,,,0
15,17-Jan-20,Good lab food,45,Y,,,,,,0
16,24-Jan-20,Good lab food,45,Y,,,,,,0
17,31-Jan-20,Good lab food,45,Y,,,,,,0
0,4-Oct-19,Good lab food,46,Y,4.5,0,0,0,0,1
1,11-Oct-19,Good lab food,46,Y,7.2,0,0,0,0,1
2,18-Oct-19,Good lab food,46,Y,9,0,0,0,0,1
3,25-Oct-19,Good lab food,46,Y,10.4,0,0,0,0,1
4,1-Nov-19,Good lab food,46,Y,12,0,0,114,114,1
5,8-Nov-19,Good lab food,46,Y,12.6,19,19,441,555,1
6,15-Nov-19,Good lab food,46,Y,12.9,0,19,583,1138,1
7,22-Nov-19,Good lab food,46,Y,13.5,0,19,437,1575,1
8,29-Nov-19,Good lab food,46,Y,13.4,0,19,767,2342,1
9,6-Dec-19,Good lab food,46,Y,13.6,0,19,611,2953,1
10,13-Dec-19,Good lab food,46,Y,13,0,19,711,3664,1
11,20-Dec-19,Good lab food,46,Y,13.1,0,19,628,4292,1
12,27-Dec-19,Good lab food,46,Y,14.4,0,19,1343,5635,1
13,3-Jan-20,Good lab food,46,Y,14,0,19,232,5867,1
14,10-Jan-20,Good lab food,46,Y,13.8,0,19,344,6211,1
15,17-Jan-20,Good lab food,46,Y,13.8,0,19,385,6596,1
16,24-Jan-20,Good lab food,46,Y,13.8,0,19,736,7332,1
17,31-Jan-20,Good lab food,46,Y,14,0,19,,,1
0,4-Oct-19,Good lab food,48,Y,4.2,0,0,0,0,1
1,11-Oct-19,Good lab food,48,Y,6.7,0,0,0,0,1
2,18-Oct-19,Good lab food,48,Y,8.8,0,0,0,0,1
3,25-Oct-19,Good lab food,48,Y,10.7,0,0,0,0,1
4,1-Nov-19,Good lab food,48,Y,12.3,0,0,472,472,1
5,8-Nov-19,Good lab food,48,Y,12.5,0,0,541,1013,1
6,15-Nov-19,Good lab food,48,Y,13,0,0,3366,4379,1
7,22-Nov-19,Good lab food,48,Y,14.2,0,0,1038,5417,1
8,29-Nov-19,Good lab food,48,Y,15.3,0,0,2377,7794,1
9,6-Dec-19,Good lab food,48,Y,16.2,0,0,1398,9192,1
10,13-Dec-19,Good lab food,48,Y,16.2,0,0,2655,11847,1
11,20-Dec-19,Good lab food,48,Y,16.6,0,0,1117,12964,1
12,27-Dec-19,Good lab food,48,Y,16.4,0,0,666,13630,1
13,3-Jan-20,Good lab food,48,Y,17,0,0,569,14199,1
14,10-Jan-20,Good lab food,48,Y,16.9,0,0,222,14421,1
15,17-Jan-20,Good lab food,48,Y,16.9,0,0,1388,15809,1
16,24-Jan-20,Good lab food,48,Y,17.3,0,0,750,16559,1
17,31-Jan-20,Good lab food,48,Y,17.2,0,0,,,1
0,4-Oct-19,Good lab food,49,Y,4,0,0,0,0,1
1,11-Oct-19,Good lab food,49,Y,6.3,0,0,0,0,1
2,18-Oct-19,Good lab food,49,Y,8.6,0,0,0,0,1
3,25-Oct-19,Good lab food,49,Y,10.5,0,0,0,0,1
4,1-Nov-19,Good lab food,49,Y,11.3,0,0,1860,1860,1
5,8-Nov-19,Good lab food,49,Y,11.5,0,0,1957,3817,1
6,15-Nov-19,Good lab food,49,Y,12,0,0,1773,5590,1
7,22-Nov-19,Good lab food,49,Y,12.8,0,0,861,6451,1
8,29-Nov-19,Good lab food,49,Y,13.3,0,0,2360,8811,1
9,6-Dec-19,Good lab food,49,Y,13.6,0,0,1832,10643,1
10,13-Dec-19,Good lab food,49,Y,14,0,0,1936,12579,1
11,20-Dec-19,Good lab food,49,Y,14.2,0,0,2314,14893,1
12,27-Dec-19,Good lab food,49,Y,14.6,0,0,1204,16097,1
13,3-Jan-20,Good lab food,49,Y,15,0,0,864,16961,1
14,10-Jan-20,Good lab food,49,Y,14.8,0,,,,0
15,17-Jan-20,Good lab food,49,Y,,,,,,0
16,24-Jan-20,Good lab food,49,Y,,,,,,0
17,31-Jan-20,Good lab food,49,Y,,,,,,0
0,4-Oct-19,Good lab food,50,Y,4.1,0,0,0,0,1
1,11-Oct-19,Good lab food,50,Y,6.5,0,0,0,0,1
2,18-Oct-19,Good lab food,50,Y,9,0,0,0,0,1
3,25-Oct-19,Good lab food,50,Y,10.9,0,0,0,0,1
4,1-Nov-19,Good lab food,50,Y,11.2,0,0,1145,1145,1
5,8-Nov-19,Good lab food,50,Y,11.7,0,0,1777,2922,1
6,15-Nov-19,Good lab food,50,Y,12.3,0,0,2446,5368,1
7,22-Nov-19,Good lab food,50,Y,13.4,0,0,507,5875,1
8,29-Nov-19,Good lab food,50,Y,14,0,0,1673,7548,1
9,6-Dec-19,Good lab food,50,Y,14.8,0,0,2596,10144,1
10,13-Dec-19,Good lab food,50,Y,15,0,0,1437,11581,1
11,20-Dec-19,Good lab food,50,Y,15.1,0,0,2509,14090,1
12,27-Dec-19,Good lab food,50,Y,15.9,0,0,1103,15193,1
13,3-Jan-20,Good lab food,50,Y,16.4,0,0,979,16172,1
14,10-Jan-20,Good lab food,50,Y,16.5,0,0,555,16727,1
15,17-Jan-20,Good lab food,50,Y,16.9,0,0,635,17362,1
16,24-Jan-20,Good lab food,50,Y,16.8,0,0,691,18053,1
17,31-Jan-20,Good lab food,50,Y,16.9,0,0,,,1
0,4-Oct-19,Good lab food,51,Y,4.7,0,0,0,0,1
1,11-Oct-19,Good lab food,51,Y,6.8,0,0,0,0,1
2,18-Oct-19,Good lab food,51,Y,8.8,0,0,0,0,1
3,25-Oct-19,Good lab food,51,Y,10.7,0,0,0,0,1
4,1-Nov-19,Good lab food,51,Y,11.2,0,0,1940,1940,1
5,8-Nov-19,Good lab food,51,Y,11.3,0,0,1090,3030,1
6,15-Nov-19,Good lab food,51,Y,11.5,0,0,1312,4342,1
7,22-Nov-19,Good lab food,51,Y,12.4,0,0,687,5029,1
8,29-Nov-19,Good lab food,51,Y,13,0,0,1447,6476,1
9,6-Dec-19,Good lab food,51,Y,13.5,0,0,2859,9335,1
10,13-Dec-19,Good lab food,51,Y,13.8,0,0,1527,10862,1
11,20-Dec-19,Good lab food,51,Y,14,0,0,2960,13822,1
12,27-Dec-19,Good lab food,51,Y,14,0,0,3147,16969,1
13,3-Jan-20,Good lab food,51,Y,14.5,0,0,427,17396,1
14,10-Jan-20,Good lab food,51,Y,14.5,0,0,1856,19252,1
15,17-Jan-20,Good lab food,51,Y,14.7,0,0,3519,22771,1
16,24-Jan-20,Good lab food,51,Y,14.8,0,0,2269,25040,1
17,31-Jan-20,Good lab food,51,Y,14.9,0,0,,,1
0,4-Oct-19,Good lab food,52,Y,4.8,0,0,0,0,1
1,11-Oct-19,Good lab food,52,Y,7.5,0,0,0,0,1
2,18-Oct-19,Good lab food,52,Y,9.5,0,0,0,0,1
3,25-Oct-19,Good lab food,52,Y,10.9,0,0,0,0,1
4,1-Nov-19,Good lab food,52,Y,12.2,0,0,1197,1197,1
5,8-Nov-19,Good lab food,52,Y,12.7,0,0,1520,2717,1
6,15-Nov-19,Good lab food,52,Y,12.9,0,0,743,3460,1
7,22-Nov-19,Good lab food,52,Y,13.7,0,0,385,3845,1
8,29-Nov-19,Good lab food,52,Y,14.1,0,0,229,4074,1
9,6-Dec-19,Good lab food,52,Y,14.4,0,0,1822,5896,1
10,13-Dec-19,Good lab food,52,Y,14.1,0,0,385,6281,1
11,20-Dec-19,Good lab food,52,Y,14.2,0,0,1856,8137,1
12,27-Dec-19,Good lab food,52,Y,14.7,0,0,1575,9712,1
13,3-Jan-20,Good lab food,52,Y,14.8,0,0,135,9847,1
14,10-Jan-20,Good lab food,52,Y,14.8,0,0,354,10201,1
15,17-Jan-20,Good lab food,52,Y,14.8,0,0,1933,12134,1
16,24-Jan-20,Good lab food,52,Y,14.8,0,0,500,12634,1
17,31-Jan-20,Good lab food,52,Y,15.6,0,0,,,1
0,4-Oct-19,Good lab food,53,N,4.3,0,0,,,1
1,11-Oct-19,Good lab food,53,N,,,,,,0
2,18-Oct-19,Good lab food,53,N,,,,,,0
3,25-Oct-19,Good lab food,53,N,,,,,,0
4,1-Nov-19,Good lab food,53,N,,,,,,0
5,8-Nov-19,Good lab food,53,N,,,,,,0
6,15-Nov-19,Good lab food,53,N,,,,,,0
7,22-Nov-19,Good lab food,53,N,,,,,,0
8,29-Nov-19,Good lab food,53,N,,,,,,0
9,6-Dec-19,Good lab food,53,N,,,,,,0
10,13-Dec-19,Good lab food,53,N,,,,,,0
11,20-Dec-19,Good lab food,53,N,,,,,,0
12,27-Dec-19,Good lab food,53,N,,,,,,0
13,3-Jan-20,Good lab food,53,N,,,,,,0
14,10-Jan-20,Good lab food,53,N,,,,,,0
15,17-Jan-20,Good lab food,53,N,,,,,,0
16,24-Jan-20,Good lab food,53,N,,,,,,0
17,31-Jan-20,Good lab food,53,N,,,,,,0
0,4-Oct-19,Good lab food,54,N,4.1,0,0,,,1
1,11-Oct-19,Good lab food,54,N,7.4,0,0,,,1
2,18-Oct-19,Good lab food,54,N,8.8,0,0,,,1
3,25-Oct-19,Good lab food,54,N,10.2,0,0,,,1
4,1-Nov-19,Good lab food,54,N,11.5,0,0,,,1
5,8-Nov-19,Good lab food,54,N,11.9,22,22,,,1
6,15-Nov-19,Good lab food,54,N,12.5,20,42,,,1
7,22-Nov-19,Good lab food,54,N,13.2,0,42,,,1
8,29-Nov-19,Good lab food,54,N,14,0,42,,,1
9,6-Dec-19,Good lab food,54,N,14.9,0,42,,,1
10,13-Dec-19,Good lab food,54,N,15.4,0,42,,,1
11,20-Dec-19,Good lab food,54,N,15.5,0,42,,,1
12,27-Dec-19,Good lab food,54,N,16.2,0,42,,,1
13,3-Jan-20,Good lab food,54,N,16.4,0,42,,,1
14,10-Jan-20,Good lab food,54,N,16.6,0,42,,,1
15,17-Jan-20,Good lab food,54,N,16.8,0,42,,,1
16,24-Jan-20,Good lab food,54,N,17.1,0,42,,,1
17,31-Jan-20,Good lab food,54,N,18.1,0,42,,,1
0,4-Oct-19,Good lab food,55,N,4.4,0,0,,,1
1,11-Oct-19,Good lab food,55,N,6.8,0,0,,,1
2,18-Oct-19,Good lab food,55,N,8.9,0,0,,,1
3,25-Oct-19,Good lab food,55,N,10.1,0,0,,,1
4,1-Nov-19,Good lab food,55,N,11.3,17,17,,,1
5,8-Nov-19,Good lab food,55,N,11.7,0,17,,,1
6,15-Nov-19,Good lab food,55,N,12.5,20,37,,,1
7,22-Nov-19,Good lab food,55,N,13.3,48,85,,,1
8,29-Nov-19,Good lab food,55,N,13.8,0,85,,,1
9,6-Dec-19,Good lab food,55,N,14.4,25,110,,,1
10,13-Dec-19,Good lab food,55,N,14.5,23,133,,,1
11,20-Dec-19,Good lab food,55,N,14.5,0,133,,,1
12,27-Dec-19,Good lab food,55,N,15,0,133,,,1
13,3-Jan-20,Good lab food,55,N,15.7,0,133,,,1
14,10-Jan-20,Good lab food,55,N,15.7,26,159,,,1
15,17-Jan-20,Good lab food,55,N,15.7,0,159,,,1
16,24-Jan-20,Good lab food,55,N,16.3,0,159,,,1
17,31-Jan-20,Good lab food,55,N,16.9,0,159,,,1
0,4-Oct-19,Good lab food,56,N,4.2,0,0,,,1
1,11-Oct-19,Good lab food,56,N,7.1,0,0,,,1
2,18-Oct-19,Good lab food,56,N,9,0,0,,,1
3,25-Oct-19,Good lab food,56,N,10,0,0,,,1
4,1-Nov-19,Good lab food,56,N,11.5,0,0,,,1
5,8-Nov-19,Good lab food,56,N,12.2,19,19,,,1
6,15-Nov-19,Good lab food,56,N,12.9,0,19,,,1
7,22-Nov-19,Good lab food,56,N,13.5,15,34,,,1
8,29-Nov-19,Good lab food,56,N,14.4,14,48,,,1
9,6-Dec-19,Good lab food,56,N,15.1,34,82,,,1
10,13-Dec-19,Good lab food,56,N,15.5,33,115,,,1
11,20-Dec-19,Good lab food,56,N,15.5,0,115,,,1
12,27-Dec-19,Good lab food,56,N,16.4,0,115,,,1
13,3-Jan-20,Good lab food,56,N,16.8,0,115,,,1
14,10-Jan-20,Good lab food,56,N,16.7,0,115,,,1
15,17-Jan-20,Good lab food,56,N,16.8,0,115,,,1
16,24-Jan-20,Good lab food,56,N,16.8,65,180,,,1
17,31-Jan-20,Good lab food,56,N,17,54,234,,,1
0,4-Oct-19,Good lab food,57,N,4.2,0,0,,,1
1,11-Oct-19,Good lab food,57,N,5.3,0,0,,,1
2,18-Oct-19,Good lab food,57,N,8.2,0,0,,,1
3,25-Oct-19,Good lab food,57,N,10,0,0,,,1
4,1-Nov-19,Good lab food,57,N,11.1,0,0,,,1
5,8-Nov-19,Good lab food,57,N,11.7,0,0,,,1
6,15-Nov-19,Good lab food,57,N,12.3,23,23,,,1
7,22-Nov-19,Good lab food,57,N,13.1,100,123,,,1
8,29-Nov-19,Good lab food,57,N,13.7,63,186,,,1
9,6-Dec-19,Good lab food,57,N,14.1,0,186,,,1
10,13-Dec-19,Good lab food,57,N,14.4,10,196,,,1
11,20-Dec-19,Good lab food,57,N,14.8,0,196,,,1
12,27-Dec-19,Good lab food,57,N,15.2,0,196,,,1
